payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-ED7C59C8,2024-04-04 00:19:00,10913.51,JPY,AU,WIRE,FILE,0.499,0,SAME_DAY,False,2024,4,4,3,0,False,9.297848375626376,False,MEDIUM,MEDIUM,False,NONE,0,False,5445.84149
P-5832AB14,2024-06-20 23:19:00,48955.66,USD,DE,RTP,FILE,0.089,1,SAME_DAY,True,2024,6,20,3,23,False,10.798690695904941,False,MEDIUM,LOW,True,LOW,0,False,4357.05374
P-59146C7F,2024-05-20 23:47:00,42933.19,AUD,CA,SWIFT,ONLINE,0.512,0,NEXT_DAY,False,2024,5,20,0,23,False,10.667423757201362,False,MEDIUM,MEDIUM,False,NONE,1,False,21981.79328
P-848F21A8,2024-01-04 12:51:00,80383.57,CAD,IN,ACH,FILE,0.561,0,SAME_DAY,False,2024,1,4,3,12,False,11.294577521326051,False,MEDIUM,MEDIUM,False,NONE,0,False,45095.18277000001
P-AD58043D,2024-02-07 06:36:00,22902.24,USD,DE,ACH,ONLINE,0.38,1,NEXT_DAY,False,2024,2,7,2,6,False,10.03903366425047,False,MEDIUM,MEDIUM,True,LOW,1,False,8702.851200000001
P-AF8A467B,2024-04-26 13:03:00,14276.48,JPY,JP,SWIFT,MOBILE,0.303,2,SAME_DAY,False,2024,4,26,4,13,False,9.566438749732574,False,MEDIUM,MEDIUM,True,LOW,0,False,4325.77344
P-5AE36176,2024-03-09 07:29:00,225235.56,CAD,CA,ACH,BATCH,0.623,0,T_PLUS_2,False,2024,3,9,5,7,True,12.324906506653809,False,HIGH,HIGH,False,NONE,2,False,140321.75388
P-B27A33CD,2024-04-19 22:35:00,38511.77,JPY,AU,ACH,BATCH,0.092,0,SAME_DAY,True,2024,4,19,4,22,False,10.558745153591156,False,MEDIUM,LOW,False,NONE,0,False,3543.0828399999996
P-487C8713,2024-06-11 07:20:00,18161.29,USD,DE,SWIFT,BATCH,0.411,1,NEXT_DAY,False,2024,6,11,1,7,False,9.807102745526766,False,MEDIUM,MEDIUM,True,LOW,1,False,7464.29019
P-D0A3642E,2024-04-28 08:22:00,65549.16,GBP,JP,ACH,ONLINE,0.197,2,T_PLUS_2,False,2024,4,28,6,8,True,11.090570930073687,False,MEDIUM,LOW,True,LOW,2,False,12913.18452
P-E4482C0D,2024-01-15 17:04:00,362590.51,EUR,DE,SWIFT,FILE,0.309,2,NEXT_DAY,False,2024,1,15,0,17,False,12.801032162798213,False,HIGH,MEDIUM,True,LOW,1,False,112040.46759
P-75C2CA03,2024-02-12 19:34:00,43370.23,EUR,IN,ACH,ONLINE,0.241,1,SAME_DAY,False,2024,2,12,0,19,False,10.677551597045197,False,MEDIUM,LOW,True,LOW,0,False,10452.22543
P-460EAD61,2024-03-16 08:18:00,3336.92,EUR,IN,ACH,API,0.56,0,NEXT_DAY,False,2024,3,16,5,8,True,8.113103137487606,False,LOW,MEDIUM,False,NONE,1,False,1868.6752000000001
P-D1E54AF0,2024-06-04 11:30:00,63957.74,JPY,US,ACH,BATCH,0.277,1,SAME_DAY,False,2024,6,4,1,11,False,11.065993466941464,False,MEDIUM,LOW,True,LOW,0,False,17716.293980000002
P-848FEF95,2024-05-03 14:51:00,52397.06,USD,GB,WIRE,BATCH,0.268,1,NEXT_DAY,False,2024,5,3,4,14,False,10.866624846723006,False,MEDIUM,LOW,True,LOW,1,False,14042.41208
P-C380D32D,2024-02-16 09:57:00,22225.56,CAD,JP,RTP,ONLINE,0.119,0,NEXT_DAY,False,2024,2,16,4,9,False,10.009043249144913,False,MEDIUM,LOW,False,NONE,1,False,2644.84164
P-2BC94FC7,2024-06-15 23:50:00,32816.54,AUD,IN,SWIFT,BATCH,0.177,0,NEXT_DAY,False,2024,6,15,5,23,True,10.398718407538707,False,MEDIUM,LOW,False,NONE,1,False,5808.52758
P-575046BA,2024-04-22 23:33:00,24822.91,GBP,CA,ACH,BATCH,0.287,0,SAME_DAY,False,2024,4,22,0,23,False,10.119562580597957,False,MEDIUM,LOW,False,NONE,0,False,7124.1751699999995
P-AE54183D,2024-01-12 08:23:00,31535.09,CAD,GB,ACH,ONLINE,0.755,2,NEXT_DAY,True,2024,1,12,4,8,False,10.358887883269707,False,MEDIUM,HIGH,True,LOW,1,False,23808.99295
P-C548FFAC,2024-05-29 00:09:00,57991.85,USD,US,ACH,ONLINE,0.409,1,NEXT_DAY,False,2024,5,29,2,0,False,10.968075006067394,False,MEDIUM,MEDIUM,True,LOW,1,False,23718.66665
P-C8B6BE72,2024-05-30 08:57:00,9470.07,USD,JP,ACH,API,0.298,2,SAME_DAY,False,2024,5,30,3,8,False,9.15599716818179,False,LOW,LOW,True,LOW,0,False,2822.0808599999996
P-662A5669,2024-02-10 03:13:00,88025.51,CAD,GB,RTP,BATCH,0.297,0,NEXT_DAY,True,2024,2,10,5,3,True,11.385393298093673,False,MEDIUM,LOW,False,NONE,1,False,26143.576469999996
P-71DB741E,2024-04-20 22:56:00,73827.44,JPY,AU,SWIFT,MOBILE,0.135,0,SAME_DAY,False,2024,4,20,5,22,True,11.209499302207872,False,MEDIUM,LOW,False,NONE,0,False,9966.7044
P-4A829C84,2024-04-29 05:24:00,26222.51,JPY,AU,ACH,ONLINE,0.039,1,NEXT_DAY,False,2024,4,29,0,5,False,10.174411615635155,False,MEDIUM,LOW,True,LOW,1,False,1022.6778899999999
P-4237BCF8,2024-03-05 10:36:00,272907.61,JPY,CA,SWIFT,API,0.259,1,NEXT_DAY,False,2024,3,5,1,10,False,12.51689225621706,False,HIGH,LOW,True,LOW,1,False,70683.07099
P-597187BC,2024-04-05 11:40:00,80268.44,AUD,AU,ACH,FILE,0.136,0,SAME_DAY,False,2024,4,5,4,11,False,11.29314425464682,False,MEDIUM,LOW,False,NONE,0,False,10916.50784
P-EE5E57EF,2024-06-15 20:16:00,50788.04,USD,GB,WIRE,BATCH,0.104,0,SAME_DAY,False,2024,6,15,5,20,True,10.835435862258123,False,MEDIUM,LOW,False,NONE,0,False,5281.95616
P-5D1C8562,2024-01-02 11:21:00,11366.97,AUD,IN,ACH,ONLINE,0.276,0,T_PLUS_2,False,2024,1,2,1,11,False,9.338555030786825,False,MEDIUM,LOW,False,NONE,2,False,3137.28372
P-771AD087,2024-01-22 04:28:00,35376.99,JPY,JP,ACH,BATCH,0.613,2,T_PLUS_2,False,2024,1,22,0,4,False,10.473845154341872,False,MEDIUM,HIGH,True,LOW,2,False,21686.094869999997
P-B5120754,2024-05-07 09:40:00,16605.32,EUR,DE,SWIFT,ONLINE,0.032,0,NEXT_DAY,False,2024,5,7,1,9,False,9.71753862477963,False,MEDIUM,LOW,False,NONE,1,False,531.37024
P-1487F2FD,2024-05-17 04:21:00,46627.52,JPY,JP,SWIFT,FILE,0.511,0,T_PLUS_2,False,2024,5,17,4,4,False,10.749967650074991,False,MEDIUM,MEDIUM,False,NONE,2,False,23826.66272
P-C50D61E1,2024-05-23 00:07:00,135888.12,CAD,IN,WIRE,ONLINE,0.699,2,SAME_DAY,False,2024,5,23,3,0,False,11.81959453806754,False,HIGH,HIGH,True,LOW,0,False,94985.79587999999
P-46B0F6EC,2024-03-05 12:55:00,81013.93,CAD,DE,ACH,ONLINE,0.271,0,T_PLUS_2,False,2024,3,5,1,12,False,11.302388737657203,False,MEDIUM,LOW,False,NONE,2,False,21954.77503
P-3EB769CB,2024-04-11 15:29:00,49636.98,USD,IN,WIRE,FILE,0.093,1,SAME_DAY,False,2024,4,11,3,15,False,10.812511545501037,False,MEDIUM,LOW,True,LOW,0,False,4616.239140000001
P-CB0311CA,2024-02-09 14:27:00,143555.84,EUR,US,WIRE,API,0.275,1,NEXT_DAY,False,2024,2,9,4,14,False,11.874486333316858,False,HIGH,LOW,True,LOW,1,False,39477.856
P-45E529EB,2024-05-01 23:08:00,26689.45,USD,AU,SWIFT,API,0.422,2,NEXT_DAY,False,2024,5,1,2,23,False,10.192061102503722,False,MEDIUM,MEDIUM,True,LOW,1,False,11262.9479
P-955B2117,2024-06-11 16:16:00,35435.88,JPY,AU,ACH,API,0.3,0,SAME_DAY,False,2024,6,11,1,16,False,10.47550836472623,False,MEDIUM,LOW,False,NONE,0,False,10630.764
P-27896EEF,2024-06-02 20:36:00,10879.83,USD,IN,WIRE,FILE,0.054,0,SAME_DAY,False,2024,6,2,6,20,True,9.294757804264952,False,MEDIUM,LOW,False,NONE,0,False,587.51082
P-3826A025,2024-04-27 09:49:00,5038.64,CAD,US,WIRE,FILE,0.496,1,SAME_DAY,False,2024,4,27,5,9,True,8.525089929942844,False,LOW,MEDIUM,True,LOW,0,False,2499.16544
P-243A3620,2024-04-08 03:10:00,27616.73,GBP,US,ACH,ONLINE,0.439,2,SAME_DAY,False,2024,4,8,0,3,False,10.226213236764616,False,MEDIUM,MEDIUM,True,LOW,0,False,12123.74447
P-FE2B3994,2024-04-23 02:12:00,16329.68,JPY,AU,SWIFT,ONLINE,0.378,0,SAME_DAY,False,2024,4,23,1,2,False,9.700800826248798,False,MEDIUM,MEDIUM,False,NONE,0,False,6172.6190400000005
P-7D2C382D,2024-05-08 05:55:00,93954.31,AUD,GB,SWIFT,API,0.035,1,NEXT_DAY,False,2024,5,8,2,5,False,11.450574522669674,False,MEDIUM,LOW,True,LOW,1,False,3288.4008500000004
P-9445A9D3,2024-01-14 07:35:00,168401.65,JPY,GB,WIRE,BATCH,0.524,1,NEXT_DAY,False,2024,1,14,6,7,True,12.03411311700859,False,HIGH,MEDIUM,True,LOW,1,False,88242.4646
P-01A4402F,2024-05-04 14:08:00,100453.11,CAD,CA,SWIFT,FILE,0.209,3,NEXT_DAY,False,2024,5,4,5,14,True,11.517456285284595,False,HIGH,LOW,True,HIGH,1,False,20994.69999
P-8DF66ADE,2024-05-18 10:07:00,29845.86,AUD,US,SWIFT,BATCH,0.3,1,T_PLUS_2,False,2024,5,18,5,10,True,10.303834920657799,False,MEDIUM,LOW,True,LOW,2,False,8953.758
P-5172138C,2024-04-13 15:33:00,23381.64,AUD,GB,WIRE,ONLINE,0.211,1,SAME_DAY,False,2024,4,13,5,15,True,10.059749145674509,False,MEDIUM,LOW,True,LOW,0,False,4933.52604
P-44E3F908,2024-05-18 01:57:00,18780.93,AUD,JP,SWIFT,API,0.068,1,SAME_DAY,False,2024,5,18,5,1,True,9.840650516384981,False,MEDIUM,LOW,True,LOW,0,False,1277.1032400000001
P-1BD1C4AA,2024-02-09 09:06:00,61388.84,CAD,CA,ACH,API,0.386,1,SAME_DAY,False,2024,2,9,4,9,False,11.024999628130477,False,MEDIUM,MEDIUM,True,LOW,0,False,23696.092239999998
P-6D25A704,2024-05-09 16:25:00,45897.58,JPY,CA,ACH,BATCH,0.129,0,SAME_DAY,False,2024,5,9,3,16,False,10.734189458750912,False,MEDIUM,LOW,False,NONE,0,False,5920.7878200000005
P-3C735602,2024-06-07 04:16:00,42705.73,USD,CA,SWIFT,BATCH,0.392,1,SAME_DAY,False,2024,6,7,4,4,False,10.662111798038588,False,MEDIUM,MEDIUM,True,LOW,0,False,16740.64616
P-ED74D717,2024-04-13 21:08:00,140997.89,AUD,AU,ACH,FILE,0.157,2,T_PLUS_2,True,2024,4,13,5,21,True,11.856507296988893,False,HIGH,LOW,True,LOW,2,False,22136.66873
P-575B5D78,2024-06-24 23:52:00,92591.75,EUR,IN,WIRE,API,0.277,0,NEXT_DAY,False,2024,6,24,0,23,False,11.435966123832655,False,MEDIUM,LOW,False,NONE,1,False,25647.914750000004
P-5589B1DE,2024-05-07 23:41:00,18958.8,CAD,GB,WIRE,BATCH,0.153,1,SAME_DAY,False,2024,5,7,1,23,False,9.85007622723017,False,MEDIUM,LOW,True,LOW,0,False,2900.6964
P-3EA3F371,2024-06-10 03:06:00,145292.87,GBP,GB,WIRE,MOBILE,0.338,0,NEXT_DAY,False,2024,6,10,0,3,False,11.88651366009305,False,HIGH,MEDIUM,False,NONE,1,False,49108.990060000004
P-450F76F1,2024-05-19 16:55:00,172472.57,USD,US,WIRE,API,0.331,0,SAME_DAY,False,2024,5,19,6,16,True,12.057999286323264,False,HIGH,MEDIUM,False,NONE,0,False,57088.42067000001
P-227A1D0E,2024-04-17 04:08:00,19859.43,USD,CA,WIRE,BATCH,0.156,1,NEXT_DAY,False,2024,4,17,2,4,False,9.896484588925698,False,MEDIUM,LOW,True,LOW,1,False,3098.07108
P-141963E7,2024-02-17 11:06:00,20478.78,EUR,AU,SWIFT,FILE,0.52,1,NEXT_DAY,False,2024,2,17,5,11,True,9.927193336908246,False,MEDIUM,MEDIUM,True,LOW,1,False,10648.9656
P-D9D93A28,2024-06-04 08:41:00,5421.7,JPY,CA,ACH,API,0.405,0,T_PLUS_2,False,2024,6,4,1,8,False,8.59834912537724,False,LOW,MEDIUM,False,NONE,2,False,2195.7885
P-56701273,2024-02-06 13:48:00,45591.22,JPY,IN,ACH,ONLINE,0.382,2,NEXT_DAY,False,2024,2,6,1,13,False,10.727492366911159,False,MEDIUM,MEDIUM,True,LOW,1,False,17415.84604
P-0053F3D1,2024-06-05 01:19:00,29092.64,AUD,JP,WIRE,ONLINE,0.206,1,NEXT_DAY,False,2024,6,5,2,1,False,10.278274872571556,False,MEDIUM,LOW,True,LOW,1,False,5993.083839999999
P-46BF7C5F,2024-04-06 22:22:00,70504.39,EUR,DE,ACH,FILE,0.255,0,NEXT_DAY,False,2024,4,6,5,22,True,11.163444439778619,False,MEDIUM,LOW,False,NONE,1,False,17978.619450000002
P-37B83963,2024-05-20 22:13:00,20677.14,JPY,DE,SWIFT,ONLINE,0.13,1,T_PLUS_2,False,2024,5,20,0,22,False,9.936832382604424,False,MEDIUM,LOW,True,LOW,2,False,2688.0282
P-BD77207E,2024-06-17 15:33:00,613604.21,AUD,AU,SWIFT,ONLINE,0.198,0,NEXT_DAY,True,2024,6,17,0,15,False,13.327107019872669,True,VERY_HIGH,LOW,False,NONE,1,True,121493.63358
P-A855CDB7,2024-02-15 13:18:00,60771.09,AUD,GB,WIRE,BATCH,0.733,1,NEXT_DAY,False,2024,2,15,3,13,False,11.014885916507733,False,MEDIUM,HIGH,True,LOW,1,False,44545.20897
P-46FDFCF3,2024-05-01 12:38:00,23196.69,USD,AU,WIRE,BATCH,0.17,2,SAME_DAY,False,2024,5,1,2,12,False,10.051807983731566,False,MEDIUM,LOW,True,LOW,0,False,3943.4373
P-C58451A8,2024-06-28 06:31:00,135433.54,USD,CA,WIRE,BATCH,0.089,0,SAME_DAY,False,2024,6,28,4,6,False,11.816243702940673,False,HIGH,LOW,False,NONE,0,False,12053.58506
P-F8BDFD92,2024-06-22 00:57:00,3256.5,EUR,AU,ACH,FILE,0.214,1,SAME_DAY,False,2024,6,22,5,0,True,8.088715308999,False,LOW,LOW,True,LOW,0,False,696.891
P-BA874B65,2024-06-12 14:38:00,56694.83,CAD,GB,ACH,API,0.412,3,SAME_DAY,False,2024,6,12,2,14,False,10.945455942037734,False,MEDIUM,MEDIUM,True,HIGH,0,False,23358.269959999998
P-AE7183AE,2024-03-26 10:42:00,58995.48,CAD,IN,RTP,API,0.12,0,NEXT_DAY,False,2024,3,26,1,10,False,10.985233060091119,False,MEDIUM,LOW,False,NONE,1,False,7079.4576
P-38B14879,2024-01-05 16:04:00,19752.61,JPY,GB,ACH,ONLINE,0.209,0,SAME_DAY,False,2024,1,5,4,16,False,9.891091538436287,False,MEDIUM,LOW,False,NONE,0,False,4128.2954899999995
P-758BA035,2024-01-12 16:11:00,62158.95,USD,DE,WIRE,ONLINE,0.385,0,T_PLUS_2,False,2024,1,12,4,16,False,11.037466180665401,False,MEDIUM,MEDIUM,False,NONE,2,False,23931.19575
P-506C18AC,2024-03-18 18:46:00,8594.99,GBP,JP,WIRE,BATCH,0.374,1,SAME_DAY,False,2024,3,18,0,18,False,9.059051094429941,False,LOW,MEDIUM,True,LOW,0,False,3214.52626
P-83B54672,2024-03-19 20:28:00,9366.82,AUD,US,SWIFT,API,0.221,1,NEXT_DAY,False,2024,3,19,1,20,False,9.145035690746242,False,LOW,LOW,True,LOW,1,False,2070.06722
P-92974C64,2024-05-30 21:09:00,93677.73,JPY,IN,SWIFT,BATCH,0.184,3,SAME_DAY,False,2024,5,30,3,21,False,11.447626441390636,False,MEDIUM,LOW,True,HIGH,0,False,17236.70232
P-E9364888,2024-03-10 02:22:00,134966.96,JPY,JP,ACH,API,0.094,1,NEXT_DAY,False,2024,3,10,6,2,True,11.81279269591922,False,HIGH,LOW,True,LOW,1,False,12686.89424
P-736CAA63,2024-04-08 19:37:00,22083.59,CAD,CA,WIRE,FILE,0.236,0,NEXT_DAY,False,2024,4,8,0,19,False,10.00263535922167,False,MEDIUM,LOW,False,NONE,1,False,5211.72724
P-D4D6D49C,2024-03-10 03:57:00,7413.2,AUD,GB,ACH,API,0.382,0,NEXT_DAY,False,2024,3,10,6,3,True,8.9111523593382,False,LOW,MEDIUM,False,NONE,1,False,2831.8424
P-E152830E,2024-01-01 16:17:00,19758.62,GBP,US,ACH,FILE,0.153,4,NEXT_DAY,False,2024,1,1,0,16,False,9.891395740347715,False,MEDIUM,LOW,True,HIGH,1,False,3023.06886
P-8B08D1A7,2024-06-15 07:51:00,223589.93,JPY,US,WIRE,BATCH,0.204,4,SAME_DAY,False,2024,6,15,5,7,True,12.317573455934099,False,HIGH,LOW,True,HIGH,0,False,45612.34572
P-A14A77E7,2024-02-05 11:09:00,28581.08,USD,GB,ACH,ONLINE,0.597,3,NEXT_DAY,False,2024,2,5,0,11,False,10.260535227002206,False,MEDIUM,MEDIUM,True,HIGH,1,False,17062.90476
P-9D5F4C73,2024-03-19 02:15:00,677665.67,EUR,CA,SWIFT,API,0.348,0,NEXT_DAY,True,2024,3,19,1,2,False,13.426410808861213,True,VERY_HIGH,MEDIUM,False,NONE,1,True,235827.65316
P-AB7614A0,2024-05-01 04:06:00,26700.03,EUR,US,ACH,API,0.494,1,T_PLUS_2,False,2024,5,1,2,4,False,10.192457420423302,False,MEDIUM,MEDIUM,True,LOW,2,False,13189.81482
P-BC73F495,2024-05-11 00:51:00,160536.1,EUR,DE,WIRE,API,0.246,0,NEXT_DAY,False,2024,5,11,5,0,True,11.986280347488526,False,HIGH,LOW,False,NONE,1,False,39491.880600000004
P-1340B1AB,2024-01-31 02:06:00,19508.39,USD,IN,SWIFT,BATCH,0.49,0,NEXT_DAY,False,2024,1,31,2,2,False,9.878651167110938,False,MEDIUM,MEDIUM,False,NONE,1,False,9559.1111
P-DACC919B,2024-04-03 02:09:00,30300.65,CAD,DE,WIRE,FILE,0.063,1,NEXT_DAY,False,2024,4,3,2,2,False,10.318957445460361,False,MEDIUM,LOW,True,LOW,1,False,1908.9409500000002
P-5F457EE1,2024-03-06 21:41:00,40797.31,USD,US,SWIFT,BATCH,0.533,2,NEXT_DAY,False,2024,3,6,2,21,False,10.616395937965729,False,MEDIUM,MEDIUM,True,LOW,1,False,21744.966229999998
P-505388A9,2024-06-18 11:04:00,29187.04,JPY,US,SWIFT,ONLINE,0.581,1,SAME_DAY,False,2024,6,18,1,11,False,10.281514315310774,False,MEDIUM,MEDIUM,True,LOW,0,False,16957.67024
P-18144DF1,2024-05-31 09:41:00,170043.59,AUD,GB,ACH,BATCH,0.388,1,T_PLUS_2,False,2024,5,31,4,9,False,12.043815975756958,False,HIGH,MEDIUM,True,LOW,2,False,65976.91292
P-D21DC20E,2024-02-10 15:31:00,408928.27,CAD,AU,SWIFT,FILE,0.537,1,T_PLUS_2,False,2024,2,10,5,15,True,12.921297486084804,False,HIGH,MEDIUM,True,LOW,2,False,219594.48099
P-C2E033B9,2024-05-07 10:48:00,22171.12,EUR,AU,RTP,BATCH,0.172,1,NEXT_DAY,False,2024,5,7,1,10,False,10.006590922756693,False,MEDIUM,LOW,True,LOW,1,False,3813.4326399999995
P-A575CCAB,2024-04-06 05:39:00,6275.01,EUR,US,WIRE,MOBILE,0.315,2,NEXT_DAY,False,2024,4,6,5,5,True,8.744489707223227,False,LOW,MEDIUM,True,LOW,1,False,1976.62815
P-33DC11C9,2024-02-19 05:44:00,7598.53,EUR,IN,WIRE,API,0.377,1,T_PLUS_2,False,2024,2,19,0,5,False,8.935841682256857,False,LOW,MEDIUM,True,LOW,2,False,2864.64581
P-CD6A4E57,2024-02-02 10:58:00,735426.44,AUD,JP,ACH,API,0.106,1,T_PLUS_2,False,2024,2,2,4,10,False,13.508207160180119,True,VERY_HIGH,LOW,True,LOW,2,True,77955.20263999999
P-8B67C771,2024-01-13 14:03:00,97559.0,EUR,IN,WIRE,API,0.112,2,SAME_DAY,False,2024,1,13,5,14,True,11.488222852329857,False,MEDIUM,LOW,True,LOW,0,False,10926.608
P-34E35C7F,2024-06-28 14:21:00,19825.69,CAD,IN,ACH,ONLINE,0.346,1,SAME_DAY,False,2024,6,28,4,14,False,9.894784288771463,False,MEDIUM,MEDIUM,True,LOW,0,False,6859.688739999999
P-4201B4AA,2024-01-24 13:53:00,75296.64,EUR,AU,SWIFT,BATCH,0.2,1,NEXT_DAY,False,2024,1,24,2,13,False,11.229204071995376,False,MEDIUM,LOW,True,LOW,1,False,15059.328000000001
P-BE3659CC,2024-06-27 02:55:00,205913.18,USD,US,SWIFT,API,0.225,1,T_PLUS_2,False,2024,6,27,3,2,False,12.235214759027272,False,HIGH,LOW,True,LOW,2,False,46330.4655
P-E49DF661,2024-04-15 17:52:00,20561.57,JPY,DE,WIRE,API,0.067,1,SAME_DAY,False,2024,4,15,0,17,False,9.931227711757252,False,MEDIUM,LOW,True,LOW,0,False,1377.62519
P-E4DB9C55,2024-06-20 06:51:00,77903.04,JPY,GB,ACH,ONLINE,0.459,0,SAME_DAY,False,2024,6,20,3,6,False,11.263233091874804,False,MEDIUM,MEDIUM,False,NONE,0,False,35757.49536
P-AA70AD34,2024-04-21 18:23:00,11217.35,EUR,CA,ACH,ONLINE,0.216,1,T_PLUS_2,False,2024,4,21,6,18,True,9.32530610943895,False,MEDIUM,LOW,True,LOW,2,False,2422.9476
P-AA4D6758,2024-02-07 09:35:00,18396.37,GBP,CA,WIRE,ONLINE,0.272,1,SAME_DAY,False,2024,2,7,2,9,False,9.819962998598319,False,MEDIUM,LOW,True,LOW,0,False,5003.81264
P-D774EE75,2024-04-26 20:57:00,317318.3,JPY,AU,ACH,API,0.19,1,SAME_DAY,False,2024,4,26,4,20,False,12.667663801438465,False,HIGH,LOW,True,LOW,0,False,60290.477
P-CD0F6391,2024-01-15 18:19:00,27783.93,USD,DE,WIRE,BATCH,0.168,3,SAME_DAY,False,2024,1,15,0,18,False,10.232249066365878,False,MEDIUM,LOW,True,HIGH,0,False,4667.70024
P-F0F2DAC8,2024-04-15 23:26:00,61197.78,CAD,DE,WIRE,FILE,0.503,1,SAME_DAY,False,2024,4,15,0,23,False,11.021882533661197,False,MEDIUM,MEDIUM,True,LOW,0,False,30782.48334
P-4993D260,2024-03-22 11:43:00,16151.75,JPY,DE,RTP,ONLINE,0.297,1,T_PLUS_2,False,2024,3,22,4,11,False,9.689845592792812,False,MEDIUM,LOW,True,LOW,2,False,4797.06975
P-F25D380E,2024-06-18 18:22:00,33199.94,AUD,US,WIRE,BATCH,0.36,0,NEXT_DAY,False,2024,6,18,1,18,False,10.410333467756779,False,MEDIUM,MEDIUM,False,NONE,1,False,11951.9784
P-514FC4A5,2024-06-14 08:23:00,20614.99,AUD,AU,RTP,FILE,0.269,2,T_PLUS_2,False,2024,6,14,4,8,False,9.933822267271935,False,MEDIUM,LOW,True,LOW,2,False,5545.432310000001
P-19FF616C,2024-01-31 17:59:00,263045.02,GBP,CA,WIRE,ONLINE,0.365,1,NEXT_DAY,False,2024,1,31,2,17,False,12.480084276841108,False,HIGH,MEDIUM,True,LOW,1,False,96011.4323
P-B338EFC1,2024-01-24 08:09:00,6900.68,AUD,AU,SWIFT,API,0.284,1,NEXT_DAY,False,2024,1,24,2,8,False,8.8395201392102,False,LOW,LOW,True,LOW,1,False,1959.7931199999998
P-55153696,2024-05-29 13:20:00,154360.33,AUD,DE,RTP,BATCH,0.245,1,NEXT_DAY,False,2024,5,29,2,13,False,11.947051431836254,False,HIGH,LOW,True,LOW,1,False,37818.280849999996
P-31982FE7,2024-02-27 00:47:00,9848.39,GBP,AU,ACH,ONLINE,0.52,0,NEXT_DAY,False,2024,2,27,1,0,False,9.195164803314448,False,LOW,MEDIUM,False,NONE,1,False,5121.1628
P-4F3A682E,2024-04-21 06:31:00,10348.67,JPY,IN,ACH,ONLINE,0.561,3,NEXT_DAY,False,2024,4,21,6,6,True,9.244709914127236,False,MEDIUM,MEDIUM,True,HIGH,1,False,5805.603870000001
P-6989125B,2024-04-17 07:56:00,33378.39,USD,US,ACH,API,0.098,1,T_PLUS_2,False,2024,4,17,2,7,False,10.415693922633029,False,MEDIUM,LOW,True,LOW,2,False,3271.0822200000002
P-2F32EF40,2024-01-16 11:13:00,8766.19,EUR,US,ACH,API,0.134,0,NEXT_DAY,False,2024,1,16,1,11,False,9.078771623533513,False,LOW,LOW,False,NONE,1,False,1174.66946
P-DCEA50A0,2024-06-03 04:32:00,84912.33,AUD,DE,WIRE,BATCH,0.224,3,NEXT_DAY,False,2024,6,3,0,4,False,11.349386368219928,False,MEDIUM,LOW,True,HIGH,1,False,19020.36192
P-D30CDE3D,2024-05-19 05:34:00,64504.41,GBP,JP,WIRE,BATCH,0.116,0,SAME_DAY,False,2024,5,19,6,5,True,11.074504375235463,False,MEDIUM,LOW,False,NONE,0,False,7482.511560000001
P-13640B71,2024-02-26 16:12:00,17309.3,AUD,IN,WIRE,BATCH,0.432,1,SAME_DAY,False,2024,2,26,0,16,False,9.759056979042604,False,MEDIUM,MEDIUM,True,LOW,0,False,7477.6176
P-DEE83F81,2024-04-19 22:34:00,116807.17,JPY,AU,SWIFT,MOBILE,0.144,1,T_PLUS_2,False,2024,4,19,4,22,False,11.66828829556011,False,HIGH,LOW,True,LOW,2,False,16820.23248
P-19C7D4E3,2024-02-06 11:31:00,202474.87,AUD,IN,SWIFT,API,0.617,3,NEXT_DAY,False,2024,2,6,1,11,False,12.218375997934729,False,HIGH,HIGH,True,HIGH,1,False,124926.99479
P-BAD6D175,2024-03-12 01:03:00,13601.37,USD,JP,SWIFT,MOBILE,0.687,1,SAME_DAY,False,2024,3,12,1,1,False,9.517999321247697,False,MEDIUM,HIGH,True,LOW,0,False,9344.141190000002
P-06598328,2024-06-03 09:28:00,13724.5,GBP,DE,WIRE,MOBILE,0.239,2,NEXT_DAY,False,2024,6,3,0,9,False,9.527010695586675,False,MEDIUM,LOW,True,LOW,1,False,3280.1555
P-63802D77,2024-06-21 00:49:00,182991.33,GBP,GB,ACH,ONLINE,0.258,2,SAME_DAY,False,2024,6,21,4,0,False,12.117199518376896,False,HIGH,LOW,True,LOW,0,False,47211.763139999995
P-2D1E81E1,2024-06-06 08:16:00,265061.99,CAD,IN,WIRE,API,0.136,0,NEXT_DAY,False,2024,6,6,3,8,False,12.487722774835847,False,HIGH,LOW,False,NONE,1,False,36048.43064
P-4F29B17E,2024-04-04 16:17:00,98926.19,GBP,IN,SWIFT,MOBILE,0.06,0,NEXT_DAY,False,2024,4,4,3,16,False,11.502139403991904,False,MEDIUM,LOW,False,NONE,1,False,5935.5714
P-8A70B221,2024-01-29 17:06:00,63572.13,USD,GB,WIRE,BATCH,0.222,1,SAME_DAY,False,2024,1,29,0,17,False,11.059946175779857,False,MEDIUM,LOW,True,LOW,0,False,14113.012859999999
