payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-F9DD999E,2024-03-22 04:00:00,265767.57,AUD,US,WIRE,FILE,0.543,0,SAME_DAY,SETTLED,NONE,False
P-B403C983,2024-03-30 06:24:00,156930.46,USD,GB,RTP,BATCH,0.334,3,SAME_DAY,SETTLED,NONE,False
P-2C0AB7EF,2024-03-25 02:09:00,11297.41,EUR,IN,ACH,API,0.162,1,NEXT_DAY,SETTLED,NONE,False
P-856AAB91,2024-03-14 07:13:00,39156.49,CAD,GB,ACH,ONLINE,0.393,1,T_PLUS_2,SETTLED,NONE,False
P-7D7610C1,2024-04-24 10:32:00,63379.03,CAD,CA,WIRE,BATCH,0.192,1,SAME_DAY,SETTLED,NONE,False
P-2DCB8020,2024-05-25 06:33:00,115591.49,JPY,GB,SWIFT,FILE,0.678,0,NEXT_DAY,SETTLED,NONE,False
P-E7818486,2024-05-05 20:43:00,4597.2,JPY,DE,ACH,BATCH,0.446,0,SAME_DAY,SETTLED,NONE,False
P-78AB5AB0,2024-01-06 17:48:00,27727.0,GBP,DE,WIRE,BATCH,0.122,0,NEXT_DAY,SETTLED,NONE,False
P-56599471,2024-06-27 23:36:00,28335.24,EUR,JP,ACH,BATCH,0.216,2,SAME_DAY,SETTLED,NONE,False
P-330EB38D,2024-03-14 00:38:00,11131.25,EUR,JP,WIRE,API,0.213,0,SAME_DAY,SETTLED,NONE,False
P-52730BC6,2024-05-18 05:28:00,37486.01,JPY,IN,WIRE,ONLINE,0.471,3,T_PLUS_2,SETTLED,NONE,False
P-EC2D7EF0,2024-06-02 09:35:00,18027.3,CAD,AU,SWIFT,API,0.334,0,NEXT_DAY,SETTLED,NONE,False
P-7F7038E0,2024-05-31 09:45:00,251115.46,JPY,CA,ACH,API,0.423,0,NEXT_DAY,SETTLED,NONE,False
P-B504ADFA,2024-03-25 23:14:00,143394.46,GBP,GB,SWIFT,API,0.218,0,SAME_DAY,SETTLED,NONE,False
P-EB36F829,2024-05-18 21:13:00,24382.11,GBP,GB,SWIFT,BATCH,0.283,0,T_PLUS_2,SETTLED,NONE,False
P-0D0E0E97,2024-06-05 06:06:00,164669.72,USD,IN,RTP,MOBILE,0.364,0,SAME_DAY,SETTLED,NONE,False
P-477F88E6,2024-04-09 15:18:00,553469.21,GBP,JP,WIRE,BATCH,0.42,0,SAME_DAY,SETTLED,NONE,False
P-637BC19B,2024-01-10 06:59:00,11561.36,EUR,CA,SWIFT,BATCH,0.556,0,NEXT_DAY,SETTLED,NONE,False
P-33B828F6,2024-04-01 04:02:00,14175.29,EUR,AU,WIRE,BATCH,0.182,1,SAME_DAY,SETTLED,NONE,False
P-C0545AAE,2024-05-27 02:24:00,27736.46,CAD,US,ACH,ONLINE,0.405,2,NEXT_DAY,SETTLED,NONE,False
P-362A2B0A,2024-04-16 07:14:00,32507.27,CAD,DE,RTP,BATCH,0.587,0,SAME_DAY,SETTLED,NONE,False
P-F526E9E0,2024-02-01 18:52:00,33729.17,JPY,AU,WIRE,BATCH,0.126,1,SAME_DAY,SETTLED,NONE,False
P-24835D95,2024-06-10 12:31:00,46952.71,JPY,CA,WIRE,API,0.614,1,SAME_DAY,SETTLED,NONE,False
P-2323E596,2024-05-15 23:11:00,48925.17,USD,JP,SWIFT,API,0.176,1,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-F40471F5,2024-03-04 11:51:00,101473.71,USD,CA,ACH,API,0.381,0,SAME_DAY,SETTLED,NONE,False
P-3E0336D7,2024-06-20 14:24:00,4135.06,GBP,AU,RTP,API,0.024,0,NEXT_DAY,SETTLED,NONE,False
P-C5BAD06B,2024-02-13 23:53:00,143511.67,AUD,IN,RTP,FILE,0.546,0,T_PLUS_2,SETTLED,NONE,False
P-1BB1CE86,2024-04-21 17:28:00,44776.02,USD,DE,SWIFT,BATCH,0.213,0,SAME_DAY,SETTLED,NONE,False
P-5EC9DC75,2024-03-10 07:36:00,29126.98,AUD,US,ACH,ONLINE,0.344,3,T_PLUS_2,SETTLED,NONE,False
P-5CEEF2E5,2024-06-22 07:49:00,70924.6,CAD,US,WIRE,API,0.108,0,SAME_DAY,SETTLED,NONE,False
P-35D8B9E7,2024-01-10 01:23:00,73956.81,USD,US,RTP,BATCH,0.118,1,NEXT_DAY,SETTLED,NONE,False
P-78278294,2024-03-01 21:23:00,158029.3,AUD,CA,WIRE,API,0.134,1,NEXT_DAY,SETTLED,NONE,False
P-45BF9D7D,2024-04-24 13:24:00,111559.61,AUD,AU,RTP,FILE,0.205,2,SAME_DAY,SETTLED,NONE,False
P-361BF198,2024-06-27 14:30:00,35662.24,USD,IN,WIRE,BATCH,0.269,1,SAME_DAY,PENDING,NONE,False
P-74DBB369,2024-06-07 20:44:00,169544.88,GBP,JP,ACH,FILE,0.211,1,SAME_DAY,SETTLED,NONE,False
P-C4889EFE,2024-04-10 02:31:00,1040741.24,EUR,DE,ACH,ONLINE,0.436,1,SAME_DAY,PENDING,NONE,False
P-98B7536C,2024-02-21 01:26:00,249533.52,AUD,DE,SWIFT,API,0.126,2,T_PLUS_2,SETTLED,NONE,False
P-CA096F5A,2024-05-23 14:23:00,118047.74,EUR,AU,ACH,API,0.336,1,SAME_DAY,SETTLED,NONE,False
P-E3C2C271,2024-01-25 08:33:00,387167.82,GBP,CA,WIRE,ONLINE,0.55,0,SAME_DAY,SETTLED,NONE,False
P-3D655094,2024-05-30 01:43:00,141032.74,AUD,DE,WIRE,API,0.279,0,T_PLUS_2,SETTLED,NONE,False
P-62D66B53,2024-06-14 05:17:00,26764.12,CAD,GB,WIRE,BATCH,0.212,0,NEXT_DAY,SETTLED,NONE,False
P-095DB7E3,2024-06-02 07:27:00,17670.91,CAD,US,WIRE,BATCH,0.244,0,T_PLUS_2,SETTLED,NONE,False
P-AA193F81,2024-06-28 15:07:00,15384.23,EUR,AU,ACH,API,0.172,1,SAME_DAY,SETTLED,NONE,False
P-41CBD48A,2024-01-08 10:39:00,124066.46,EUR,CA,WIRE,BATCH,0.083,4,SAME_DAY,SETTLED,NONE,False
P-465C9259,2024-03-15 19:32:00,54458.7,EUR,JP,WIRE,BATCH,0.464,0,NEXT_DAY,SETTLED,NONE,False
P-76F798AE,2024-06-09 05:16:00,8164.43,GBP,CA,ACH,API,0.07,0,NEXT_DAY,SETTLED,NONE,False
P-B6389551,2024-06-09 21:28:00,300508.81,JPY,CA,SWIFT,MOBILE,0.036,1,NEXT_DAY,SETTLED,NONE,False
P-633C85DA,2024-02-09 12:23:00,12831.36,CAD,US,WIRE,ONLINE,0.108,3,NEXT_DAY,SETTLED,NONE,False
P-9B4562A0,2024-06-22 07:35:00,135585.35,EUR,AU,WIRE,ONLINE,0.241,1,T_PLUS_2,SETTLED,NONE,False
P-BE40BD7C,2024-04-21 16:16:00,28317.53,GBP,US,ACH,API,0.181,0,SAME_DAY,SETTLED,NONE,False
P-B536627D,2024-04-04 22:48:00,83668.7,USD,IN,WIRE,API,0.218,1,SAME_DAY,SETTLED,NONE,False
P-AF5CD693,2024-04-18 22:40:00,51807.45,AUD,JP,SWIFT,ONLINE,0.226,1,NEXT_DAY,SETTLED,NONE,False
P-97DDE094,2024-01-02 16:38:00,49790.3,EUR,DE,ACH,FILE,0.257,1,SAME_DAY,SETTLED,NONE,False
P-E2737909,2024-03-24 16:37:00,313908.96,USD,AU,ACH,API,0.346,4,NEXT_DAY,SETTLED,NONE,False
P-5AF69467,2024-01-24 10:47:00,206373.02,CAD,GB,RTP,API,0.191,0,NEXT_DAY,SETTLED,NONE,False
P-F6543C24,2024-02-08 05:42:00,172262.7,JPY,AU,SWIFT,API,0.22,2,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-68203F0C,2024-01-31 14:36:00,703968.09,EUR,AU,ACH,ONLINE,0.289,1,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-12CD6D3E,2024-05-16 00:24:00,50366.64,JPY,JP,ACH,MOBILE,0.256,1,NEXT_DAY,SETTLED,NONE,False
P-0EEEDDF5,2024-01-19 04:47:00,30894.62,CAD,GB,SWIFT,FILE,0.257,0,SAME_DAY,SETTLED,NONE,False
P-69A4A9D4,2024-05-12 03:27:00,74541.54,GBP,AU,SWIFT,BATCH,0.54,0,T_PLUS_2,SETTLED,NONE,False
P-E4286597,2024-03-13 01:34:00,38417.3,CAD,GB,ACH,MOBILE,0.145,0,SAME_DAY,SETTLED,NONE,False
P-3CBD4284,2024-04-29 18:05:00,10568.12,EUR,AU,ACH,ONLINE,0.249,0,SAME_DAY,SETTLED,NONE,False
P-17559EF4,2024-04-28 19:20:00,141774.37,USD,CA,SWIFT,BATCH,0.261,2,SAME_DAY,SETTLED,NONE,False
P-B5844C99,2024-04-09 05:00:00,18923.38,AUD,US,SWIFT,ONLINE,0.085,0,SAME_DAY,SETTLED,NONE,False
P-3C342997,2024-06-25 02:21:00,404525.25,AUD,CA,SWIFT,BATCH,0.231,0,T_PLUS_2,SETTLED,NONE,False
P-2FB713E7,2024-01-19 14:07:00,126750.29,EUR,CA,ACH,BATCH,0.151,2,NEXT_DAY,SETTLED,NONE,False
P-18F8814E,2024-06-26 08:14:00,15499.47,EUR,AU,SWIFT,FILE,0.255,0,SAME_DAY,SETTLED,NONE,False
P-EC40B4D5,2024-01-18 14:25:00,111408.79,CAD,US,SWIFT,MOBILE,0.184,1,SAME_DAY,SETTLED,NONE,False
P-DC724228,2024-05-21 12:34:00,11103.35,JPY,CA,WIRE,BATCH,0.134,1,SAME_DAY,SETTLED,NONE,False
P-26EB592B,2024-05-20 16:47:00,171073.9,EUR,JP,SWIFT,FILE,0.103,0,SAME_DAY,SETTLED,NONE,False
P-495340B1,2024-06-27 11:15:00,4470.1,GBP,DE,ACH,FILE,0.624,0,NEXT_DAY,SETTLED,NONE,False
P-CC0518FD,2024-04-25 10:08:00,100561.43,USD,GB,ACH,FILE,0.181,0,SAME_DAY,PENDING,NONE,False
P-B2283038,2024-04-24 23:29:00,9381.56,EUR,DE,WIRE,ONLINE,0.178,0,NEXT_DAY,SETTLED,NONE,False
P-5EBFB7F7,2024-01-09 16:34:00,289999.58,AUD,DE,ACH,ONLINE,0.183,1,SAME_DAY,SETTLED,NONE,False
P-A5A9E002,2024-05-02 10:58:00,37586.09,JPY,GB,SWIFT,BATCH,0.442,1,SAME_DAY,SETTLED,NONE,False
P-65BE04AF,2024-01-24 15:32:00,256040.56,CAD,JP,WIRE,FILE,0.26,0,NEXT_DAY,SETTLED,NONE,False
P-19F69F1D,2024-05-09 09:38:00,16580.85,CAD,IN,ACH,API,0.234,0,T_PLUS_2,SETTLED,NONE,False
P-9B041BF3,2024-05-08 01:28:00,81576.86,GBP,US,ACH,FILE,0.385,1,NEXT_DAY,SETTLED,NONE,False
P-0B957CD2,2024-06-24 18:06:00,139008.19,USD,US,ACH,FILE,0.721,0,SAME_DAY,SETTLED,NONE,False
P-92061C8D,2024-03-08 16:25:00,440316.88,GBP,DE,WIRE,API,0.252,1,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-39EE7F50,2024-03-05 07:59:00,74076.94,USD,JP,SWIFT,API,0.593,0,SAME_DAY,SETTLED,NONE,False
P-C50E1A92,2024-01-17 08:03:00,28867.09,USD,CA,RTP,API,0.432,1,SAME_DAY,SETTLED,NONE,False
P-48F7F81F,2024-05-25 02:29:00,47988.06,CAD,US,WIRE,BATCH,0.525,1,SAME_DAY,SETTLED,NONE,False
P-44FF4E91,2024-03-20 15:51:00,33298.65,CAD,CA,ACH,API,0.521,0,SAME_DAY,PENDING,NONE,False
P-6237FF6A,2024-01-28 00:45:00,41272.46,EUR,GB,ACH,API,0.263,2,SAME_DAY,SETTLED,NONE,False
P-D4FA431B,2024-02-14 12:19:00,4969.35,USD,DE,WIRE,MOBILE,0.583,2,NEXT_DAY,SETTLED,NONE,False
P-26A3CF60,2024-04-06 06:22:00,6351.2,USD,CA,ACH,API,0.434,0,NEXT_DAY,SETTLED,NONE,False
P-156418B6,2024-03-26 06:38:00,81471.4,EUR,AU,ACH,API,0.431,0,SAME_DAY,SETTLED,NONE,False
P-A9232D28,2024-06-15 00:58:00,618729.11,GBP,DE,SWIFT,BATCH,0.485,1,NEXT_DAY,SETTLED,NONE,False
P-9FABE63F,2024-01-31 14:25:00,14698.04,USD,AU,ACH,BATCH,0.196,1,SAME_DAY,SETTLED,NONE,False
P-CA1665EA,2024-02-21 17:38:00,40172.17,AUD,US,WIRE,API,0.123,2,SAME_DAY,SETTLED,NONE,False
P-75A06CEC,2024-02-08 10:31:00,47868.04,JPY,DE,ACH,API,0.335,0,SAME_DAY,PENDING,NONE,False
P-5B69707F,2024-06-18 17:22:00,5846.83,EUR,DE,WIRE,MOBILE,0.065,0,SAME_DAY,SETTLED,NONE,False
P-D115CB6D,2024-04-25 11:27:00,5634.92,AUD,GB,ACH,ONLINE,0.369,1,NEXT_DAY,SETTLED,NONE,False
P-74F5C968,2024-01-19 12:55:00,100506.77,EUR,AU,SWIFT,API,0.58,0,SAME_DAY,SETTLED,NONE,False
P-09D11FF7,2024-02-05 16:15:00,55728.65,AUD,GB,ACH,BATCH,0.21,0,NEXT_DAY,SETTLED,NONE,False
P-C67A252E,2024-03-25 12:48:00,4030.18,AUD,JP,SWIFT,BATCH,0.504,0,NEXT_DAY,SETTLED,NONE,False
P-DB4A3545,2024-06-10 21:49:00,35763.11,USD,GB,RTP,API,0.113,3,NEXT_DAY,SETTLED,NONE,False
P-60247813,2024-02-07 22:24:00,7692.87,EUR,US,SWIFT,ONLINE,0.454,2,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-45E91B0F,2024-03-05 22:32:00,168268.65,EUR,JP,ACH,FILE,0.516,2,NEXT_DAY,SETTLED,NONE,False
P-BDCB503E,2024-03-22 14:25:00,43338.25,AUD,CA,SWIFT,BATCH,0.457,2,SAME_DAY,SETTLED,NONE,False
P-06286CB8,2024-02-15 07:35:00,361920.68,GBP,DE,SWIFT,BATCH,0.121,2,SAME_DAY,SETTLED,NONE,False
P-FFFDDA51,2024-02-22 13:36:00,143155.8,JPY,CA,ACH,API,0.117,2,NEXT_DAY,SETTLED,NONE,False
P-DAC85D5B,2024-02-09 19:34:00,349570.21,CAD,US,WIRE,FILE,0.45,0,SAME_DAY,SETTLED,NONE,False
P-AE89E388,2024-02-28 15:30:00,53167.51,CAD,DE,SWIFT,BATCH,0.083,1,NEXT_DAY,SETTLED,NONE,False
P-B5473B6F,2024-03-03 11:04:00,66929.59,AUD,GB,ACH,API,0.228,1,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-FEBEE142,2024-05-04 19:10:00,68584.92,GBP,IN,SWIFT,ONLINE,0.141,2,SAME_DAY,SETTLED,NONE,False
P-EC9E8E44,2024-06-14 22:42:00,143146.33,GBP,DE,ACH,BATCH,0.19,1,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-56C3C2A7,2024-03-23 13:11:00,151691.93,USD,JP,WIRE,FILE,0.113,1,SAME_DAY,FAILED,NETWORK_ERROR,True
P-9C544469,2024-03-02 09:29:00,183416.21,USD,CA,SWIFT,FILE,0.11,0,SAME_DAY,PENDING,NONE,False
P-CCB81584,2024-02-08 18:20:00,196391.85,GBP,CA,ACH,API,0.183,0,NEXT_DAY,SETTLED,NONE,False
P-907A65CB,2024-04-02 08:55:00,179488.62,CAD,CA,WIRE,BATCH,0.357,0,SAME_DAY,SETTLED,NONE,False
P-F5087AA7,2024-06-23 18:33:00,114855.96,CAD,DE,WIRE,BATCH,0.408,0,NEXT_DAY,SETTLED,NONE,False
P-6A6531C1,2024-04-19 17:29:00,28544.73,AUD,DE,ACH,ONLINE,0.07,0,NEXT_DAY,SETTLED,NONE,False
P-B94B72AC,2024-06-19 16:11:00,9369.76,JPY,CA,SWIFT,FILE,0.528,1,NEXT_DAY,SETTLED,NONE,False
P-9DFFE56C,2024-06-27 01:06:00,8933.61,GBP,US,WIRE,API,0.318,0,NEXT_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-2332DE86,2024-04-28 16:50:00,273400.32,AUD,CA,RTP,ONLINE,0.281,2,T_PLUS_2,SETTLED,NONE,False
P-7F7CD098,2024-04-13 08:59:00,37994.6,JPY,CA,RTP,BATCH,0.634,2,SAME_DAY,SETTLED,NONE,False
P-D0E4391A,2024-02-24 22:04:00,11207.33,JPY,CA,SWIFT,API,0.087,0,T_PLUS_2,SETTLED,NONE,False
P-57244965,2024-01-31 19:34:00,73974.6,EUR,AU,ACH,BATCH,0.353,0,SAME_DAY,SETTLED,NONE,False
P-16D5A2E4,2024-06-19 21:43:00,139822.43,EUR,AU,ACH,BATCH,0.291,1,T_PLUS_2,FAILED,SFTP_FILE_DELAY,True
P-A8EE95E4,2024-01-16 17:14:00,41057.4,GBP,JP,SWIFT,ONLINE,0.104,1,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-703A91F5,2024-04-28 18:28:00,24041.38,AUD,IN,ACH,MOBILE,0.067,0,T_PLUS_2,SETTLED,NONE,False
P-DB8D9128,2024-01-05 22:55:00,97636.76,GBP,DE,WIRE,BATCH,0.302,0,NEXT_DAY,SETTLED,NONE,False
P-C4799D89,2024-02-07 21:28:00,70467.44,AUD,DE,RTP,BATCH,0.661,1,SAME_DAY,SETTLED,NONE,False
P-19365E78,2024-04-01 11:30:00,80943.16,CAD,US,ACH,BATCH,0.159,1,NEXT_DAY,SETTLED,NONE,False
P-A89CCA30,2024-01-25 03:31:00,140191.58,AUD,IN,ACH,BATCH,0.103,0,NEXT_DAY,SETTLED,NONE,False
P-7E71A103,2024-03-22 05:44:00,49120.21,AUD,US,ACH,ONLINE,0.245,0,SAME_DAY,SETTLED,NONE,False
P-55810DD1,2024-05-05 15:25:00,179688.39,GBP,US,WIRE,BATCH,0.268,0,SAME_DAY,SETTLED,NONE,False
P-3D77C3A9,2024-06-07 16:22:00,32200.01,CAD,DE,ACH,FILE,0.159,2,SAME_DAY,SETTLED,NONE,False
P-F4BA2ADB,2024-04-14 04:30:00,14340.46,GBP,JP,SWIFT,BATCH,0.177,0,SAME_DAY,SETTLED,NONE,False
P-B726239F,2024-01-01 14:26:00,65193.18,JPY,AU,SWIFT,FILE,0.514,1,SAME_DAY,SETTLED,NONE,False
P-777B71FE,2024-04-17 18:26:00,41066.17,GBP,DE,WIRE,BATCH,0.223,3,SAME_DAY,SETTLED,NONE,False
P-C8491A13,2024-05-08 00:47:00,1189202.76,EUR,CA,RTP,FILE,0.125,1,SAME_DAY,SETTLED,NONE,False
P-61790492,2024-02-13 00:02:00,5820.98,AUD,JP,SWIFT,API,0.421,1,SAME_DAY,PENDING,NONE,False
P-41E30DD2,2024-06-27 07:53:00,58979.55,AUD,AU,RTP,MOBILE,0.231,0,NEXT_DAY,SETTLED,NONE,False
P-96FACBF2,2024-01-17 09:58:00,13629.98,AUD,IN,ACH,ONLINE,0.188,3,SAME_DAY,SETTLED,NONE,False
P-C58F7E98,2024-02-03 21:29:00,236136.32,CAD,GB,RTP,BATCH,0.157,1,NEXT_DAY,SETTLED,NONE,False
P-98D7DDE3,2024-01-02 08:31:00,57755.73,USD,JP,ACH,API,0.103,2,T_PLUS_2,SETTLED,NONE,False
P-20E8EE9B,2024-05-23 09:19:00,13222.86,CAD,IN,WIRE,BATCH,0.143,0,T_PLUS_2,PENDING,NONE,False
P-BE6E8AAB,2024-04-03 08:21:00,186390.24,EUR,DE,ACH,API,0.263,0,NEXT_DAY,SETTLED,NONE,False
P-FB1A8F45,2024-03-04 01:06:00,93752.84,JPY,GB,SWIFT,BATCH,0.101,1,NEXT_DAY,SETTLED,NONE,False
P-E919169C,2024-01-28 11:42:00,520314.92,EUR,JP,ACH,API,0.047,2,SAME_DAY,SETTLED,NONE,False
P-189D5853,2024-02-12 06:10:00,19610.39,CAD,JP,ACH,API,0.333,2,NEXT_DAY,SETTLED,NONE,False
P-A1A962DE,2024-04-23 08:59:00,6686.85,JPY,IN,WIRE,API,0.419,0,SAME_DAY,SETTLED,NONE,False
P-E930F60A,2024-03-18 23:11:00,77791.59,CAD,IN,ACH,FILE,0.645,1,SAME_DAY,SETTLED,NONE,False
P-FAF040A3,2024-06-23 19:14:00,13377.49,AUD,CA,ACH,BATCH,0.352,2,SAME_DAY,SETTLED,NONE,False
P-51A4F75E,2024-03-17 19:10:00,26096.28,CAD,GB,ACH,FILE,0.419,3,SAME_DAY,SETTLED,NONE,False
P-F26F8F34,2024-02-23 08:31:00,307566.43,JPY,DE,WIRE,BATCH,0.067,0,SAME_DAY,SETTLED,NONE,False
P-5135AD2A,2024-02-20 09:22:00,70481.08,AUD,IN,WIRE,API,0.203,3,SAME_DAY,FAILED,NETWORK_ERROR,True
P-C4807431,2024-02-25 12:11:00,199138.81,GBP,US,WIRE,API,0.293,1,SAME_DAY,SETTLED,NONE,False
P-DE3474C1,2024-06-11 05:30:00,32572.74,CAD,CA,SWIFT,ONLINE,0.217,2,SAME_DAY,SETTLED,NONE,False
P-C4F28700,2024-03-15 22:58:00,9650.44,AUD,DE,ACH,API,0.453,3,NEXT_DAY,SETTLED,NONE,False
P-AEAFF741,2024-02-27 09:49:00,60441.43,AUD,CA,ACH,FILE,0.264,1,SAME_DAY,SETTLED,NONE,False
P-2CC8FB73,2024-03-16 13:06:00,12193.32,JPY,GB,SWIFT,ONLINE,0.516,2,NEXT_DAY,SETTLED,NONE,False
P-4B5B97F7,2024-01-30 19:53:00,11082.38,GBP,GB,ACH,MOBILE,0.604,2,SAME_DAY,SETTLED,NONE,False
P-970AEEDC,2024-01-08 10:48:00,172702.47,GBP,GB,ACH,ONLINE,0.627,2,SAME_DAY,SETTLED,NONE,False
P-48B3C860,2024-01-11 04:59:00,67152.95,JPY,JP,ACH,API,0.184,0,NEXT_DAY,SETTLED,NONE,False
P-96C2A691,2024-05-13 12:28:00,83840.63,AUD,DE,WIRE,FILE,0.184,1,NEXT_DAY,SETTLED,NONE,False
P-68ECAEA1,2024-04-13 00:14:00,17212.45,GBP,GB,SWIFT,ONLINE,0.403,2,SAME_DAY,SETTLED,NONE,False
P-F9E7AAD5,2024-03-10 01:44:00,72982.37,USD,DE,WIRE,FILE,0.443,2,SAME_DAY,SETTLED,NONE,False
P-E09C9D38,2024-06-08 03:37:00,72129.69,JPY,GB,RTP,FILE,0.239,1,T_PLUS_2,SETTLED,NONE,False
P-6122EBBD,2024-04-22 05:29:00,7289.49,AUD,IN,ACH,ONLINE,0.234,1,SAME_DAY,SETTLED,NONE,False
P-F99F5DD2,2024-03-22 09:49:00,531689.18,CAD,JP,RTP,ONLINE,0.072,1,SAME_DAY,SETTLED,NONE,False
P-071E1CD0,2024-06-14 16:03:00,287227.97,USD,CA,SWIFT,API,0.31,0,NEXT_DAY,SETTLED,NONE,False
P-EB9DD4E1,2024-03-03 06:21:00,22977.5,USD,DE,ACH,API,0.256,1,NEXT_DAY,SETTLED,NONE,False
P-111E51EE,2024-02-12 03:29:00,262206.9,JPY,IN,ACH,API,0.404,1,SAME_DAY,SETTLED,NONE,False
P-CCAF2CBC,2024-02-12 23:38:00,396802.88,JPY,CA,SWIFT,ONLINE,0.028,0,NEXT_DAY,SETTLED,NONE,False
P-0B97D755,2024-05-15 15:22:00,275630.28,AUD,AU,SWIFT,API,0.325,1,T_PLUS_2,PENDING,NONE,False
P-577B8012,2024-06-16 06:44:00,185347.08,CAD,DE,WIRE,ONLINE,0.233,1,SAME_DAY,SETTLED,NONE,False
P-3F2F4C93,2024-02-15 21:37:00,192463.81,AUD,GB,SWIFT,BATCH,0.313,0,SAME_DAY,SETTLED,NONE,False
P-25398C41,2024-01-26 08:33:00,28999.8,AUD,JP,ACH,ONLINE,0.454,2,NEXT_DAY,SETTLED,NONE,False
P-7778A389,2024-02-16 23:49:00,41203.51,JPY,AU,WIRE,MOBILE,0.228,0,SAME_DAY,SETTLED,NONE,False
P-6C03E740,2024-05-09 04:04:00,45125.87,USD,DE,WIRE,ONLINE,0.261,2,T_PLUS_2,SETTLED,NONE,False
P-5A11F42E,2024-05-10 05:56:00,244344.87,EUR,GB,SWIFT,API,0.152,1,NEXT_DAY,SETTLED,NONE,False
P-D4BCCE27,2024-02-13 12:35:00,55130.87,JPY,IN,ACH,API,0.079,2,SAME_DAY,SETTLED,NONE,False
P-E9D67DFA,2024-04-25 10:10:00,271064.46,CAD,US,SWIFT,ONLINE,0.431,3,SAME_DAY,SETTLED,NONE,False
P-B064FF23,2024-05-12 16:35:00,162951.86,GBP,AU,ACH,ONLINE,0.27,0,SAME_DAY,SETTLED,NONE,False
P-8F509ABA,2024-05-09 06:53:00,176504.8,JPY,IN,ACH,BATCH,0.526,4,SAME_DAY,SETTLED,NONE,False
P-0C577B66,2024-04-26 01:24:00,65726.86,CAD,GB,ACH,FILE,0.07,3,T_PLUS_2,SETTLED,NONE,False
P-CEEDC1A2,2024-01-20 19:25:00,13021.96,JPY,JP,WIRE,BATCH,0.339,1,SAME_DAY,SETTLED,NONE,False
P-CEAAF26C,2024-05-10 16:58:00,63201.53,USD,JP,WIRE,API,0.087,1,NEXT_DAY,SETTLED,NONE,False
P-402F95D3,2024-06-17 17:36:00,142697.11,JPY,US,SWIFT,ONLINE,0.173,0,T_PLUS_2,SETTLED,NONE,False
P-2E5CDDFE,2024-02-23 01:28:00,81349.34,GBP,AU,RTP,FILE,0.412,1,T_PLUS_2,SETTLED,NONE,False
P-ECF0521D,2024-01-19 04:32:00,21991.95,USD,IN,SWIFT,API,0.077,1,NEXT_DAY,SETTLED,NONE,False
P-A6A3BF11,2024-03-10 18:45:00,3785759.56,USD,DE,ACH,ONLINE,0.433,3,NEXT_DAY,SETTLED,NONE,False
P-A2E8A6E0,2024-04-11 14:58:00,33465.05,JPY,AU,SWIFT,BATCH,0.086,1,SAME_DAY,SETTLED,NONE,False
P-0223AB87,2024-01-07 10:47:00,50434.8,AUD,JP,SWIFT,FILE,0.073,0,NEXT_DAY,PENDING,NONE,False
P-42093129,2024-05-14 16:46:00,144260.97,GBP,CA,SWIFT,FILE,0.448,0,NEXT_DAY,SETTLED,NONE,False
P-F8A656BB,2024-03-06 01:17:00,38606.77,JPY,IN,SWIFT,MOBILE,0.544,2,SAME_DAY,SETTLED,NONE,False
P-8C5D31ED,2024-05-12 19:08:00,108153.1,USD,IN,SWIFT,ONLINE,0.306,3,SAME_DAY,SETTLED,NONE,False
P-867A6158,2024-02-18 12:20:00,50073.35,AUD,GB,WIRE,MOBILE,0.205,3,SAME_DAY,SETTLED,NONE,False
P-894075A4,2024-01-13 09:23:00,22866.64,CAD,US,SWIFT,FILE,0.155,0,SAME_DAY,SETTLED,NONE,False
P-17F6252F,2024-01-21 01:20:00,55796.0,EUR,AU,WIRE,ONLINE,0.074,0,SAME_DAY,FAILED,NETWORK_ERROR,True
P-3908E876,2024-03-31 01:07:00,980363.68,EUR,DE,SWIFT,BATCH,0.241,0,SAME_DAY,SETTLED,NONE,False
P-C8109778,2024-03-04 02:03:00,238706.16,GBP,US,ACH,API,0.283,1,NEXT_DAY,SETTLED,NONE,False
P-58E3CA74,2024-02-11 04:40:00,36401.04,JPY,AU,SWIFT,FILE,0.294,0,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-929D5DAC,2024-05-25 21:23:00,67250.89,USD,CA,SWIFT,MOBILE,0.324,2,NEXT_DAY,SETTLED,NONE,False
P-6FFEE2D8,2024-01-24 22:04:00,282294.55,AUD,GB,RTP,FILE,0.105,1,SAME_DAY,SETTLED,NONE,False
P-8638F875,2024-01-28 03:31:00,49780.05,EUR,IN,SWIFT,MOBILE,0.207,1,NEXT_DAY,SETTLED,NONE,False
